participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,151,151,1022.3407105428378,11.670825785893612,0.02642241554985958,0,11,,,-753.1999969482422,-430.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,152,152,1022.3562672850658,11.686382528121612,0.015556742228000076,0,11,,,-756.1999969482422,-436.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,153,153,1022.371731361307,11.7018466043628,0.015464076241187286,0,11,,,-755.1999969482422,-436.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,154,154,1022.3875693272066,11.717684570262463,0.015837965899663686,0,11,,,-757.3999938964844,-440.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,155,155,1022.4029949881187,11.733110231174578,0.015425660912114836,0,11,,,-750.3999938964844,-432.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,156,156,1022.4183103882378,11.748425631293685,0.015315400119106926,0,11,,,-749.1000061035156,-430.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,157,157,1022.4341243079007,11.764239550956518,0.01581391966283263,0,11,,,-758.3999938964844,-434.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,158,158,1022.4494710854269,11.779586328482765,0.015346777526247024,0,11,,,-756.1999969482422,-438.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,159,159,1022.4651152151973,11.795230458253172,0.015644129770407744,0,11,,,-750.5,-432.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,160,160,1022.4807159444435,11.810831187499389,0.01560072924621636,0,11,,,-749.1000061035156,-432.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,161,161,1022.4969926075419,11.827107850597713,0.016276663098324207,0,11,,,-745.8000030517578,-431.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,162,162,1022.5134255711791,11.843540814234984,0.016432963637271314,0,11,,,-756.6999969482422,-438.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,163,163,1022.530062341335,11.86017758439084,0.01663677015585563,0,11,,,-755.8999938964844,-432.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,164,164,1022.5466826896709,11.876797932726731,0.016620348335891322,0,11,,,-750.5,-429.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,165,165,1022.5635734115485,11.893688654604375,0.016890721877643955,0,11,,,-756.8000030517578,-436.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,166,166,1022.5901738278999,11.920289070955732,0.026600416351357126,0,11,,,-650.8999938964844,-433.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,167,167,1022.6058766070291,11.935991850084974,0.015702779129242117,0,11,,,-418.0999755859375,-412.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,168,168,1022.6214714713396,11.95158671439549,0.015594864310514822,0,11,,,-360.70001220703125,-419.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,169,169,1022.6367959621093,11.966911205165161,0.015324490769671684,0,11,,,-370.70001220703125,-414.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,170,170,1022.6526298225535,11.982745065609379,0.015833860444217862,2,12,8.0,6.0,-358.20001220703125,-411.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,171,171,1022.9720183912659,12.302133634321763,0.31938856871238386,0,12,,,-372.9000244140625,-420.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,172,172,1022.9798850296638,12.310000272719662,0.007866638397899806,0,12,,,-410.5999755859375,-415.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,173,173,1022.9971006689839,12.32721591203972,0.017215639320056653,3,12,8.0,3.0,-688.3999938964844,-410.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,174,174,1023.1831097473178,12.513224990373601,0.18600907833388192,0,12,,,-941.1000003814697,-426.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,175,175,1023.198464735754,12.52857997880983,0.015354988436229178,0,12,,,-944.1000003814697,-430.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,176,176,1023.2141950800815,12.544310323137324,0.015730344327494095,0,12,,,-938.5,-425.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,177,177,1023.230341248357,12.560456491412879,0.016146168275554373,0,12,,,-943.7999992370605,-429.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,178,178,1023.2468786078516,12.576993850907456,0.016537359494577686,0,12,,,-942.0,-428.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,179,179,1023.2637021762139,12.593817419269726,0.016823568362269725,0,12,,,-939.5,-424.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,180,180,1023.2801313276423,12.61024657069811,0.016429151428383193,0,12,,,-944.0,-424.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,181,181,1023.2967950765033,12.626910319559101,0.0166637488609922,0,12,,,-943.3999996185303,-423.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,182,182,1023.3232515086811,12.65336675173694,0.026456432177837996,0,12,,,-962.0999999046326,-430.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,183,183,1023.3391199722473,12.66923521530316,0.01586846356622118,0,12,,,-961.7000000476837,-424.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,184,184,1023.3546679170713,12.684783160127154,0.01554794482399302,0,12,,,-963.5,-425.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,185,185,1023.3701613179919,12.700276561047758,0.015493400920604472,0,12,,,-967.0,-422.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,186,186,1023.3855538420166,12.715669085072477,0.015392524024719023,0,12,,,-969.5,-425.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,187,187,1023.4010789135909,12.73119415664678,0.015525071574302274,0,12,,,-967.6999998092651,-425.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,188,188,1023.4166277381555,12.746742981211355,0.015548824564575625,0,12,,,-965.1999998092651,-419.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,189,189,1023.4324844718494,12.762599714905264,0.01585673369390861,0,12,,,-966.5999999046326,-427.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,190,190,1023.448096930967,12.778212174022883,0.015612459117619437,0,12,,,-966.9000000953674,-423.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,191,191,1023.4636876898221,12.793802932877952,0.015590758855068998,0,12,,,-969.0,-427.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,192,192,1023.4800505674766,12.810165810532453,0.016362877654501062,0,12,,,-968.0,-423.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,193,193,1023.4968797075271,12.826994950582957,0.016829140050504066,0,12,,,-961.6000000238419,-422.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,194,194,1023.5135109059947,12.843626149050579,0.01663119846762129,0,12,,,-965.9000000953674,-424.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,195,195,1023.5300975309501,12.860212774005959,0.016586624955380103,0,12,,,-971.1000003814697,-425.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,196,196,1023.5574466063572,12.887561849413032,0.027349075407073542,0,12,,,-968.3999996185303,-418.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,197,197,1023.5886360417317,12.918751284787504,0.03118943537447194,0,12,,,-968.5,-427.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,198,198,1023.6039652244499,12.934080467505737,0.015329182718232914,0,12,,,-967.1999998092651,-420.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,199,199,1023.6197372098213,12.949852452877167,0.015771985371429764,0,12,,,-961.7999999523163,-420.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,200,200,1023.6355235642859,12.965638807341747,0.015786354464580654,0,12,,,-964.8000001907349,-424.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,201,201,1023.650753336342,12.980868579397793,0.015229772056045476,0,12,,,-962.2000000476837,-424.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,202,202,1023.6664018648153,12.996517107871114,0.015648528473320766,0,12,,,-965.5,-424.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,203,203,1023.6818571436534,13.011972386709203,0.015455278838089725,0,12,,,-960.8999999761581,-423.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,204,204,1023.6974874908246,13.027602733880485,0.015630347171281755,0,12,,,-966.9000000953674,-425.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,205,205,1023.7130964309818,13.043211674037593,0.015608940157108009,1,12,8.0,1.0,-952.1999998092651,-418.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,206,206,1024.0564951671458,13.386610410201683,0.3433987361640902,0,12,,,-939.1000003814697,-64.0
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,207,207,1024.0719524987117,13.402067741767496,0.015457331565812638,0,12,,,-944.8000001907349,-69.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,208,208,1024.0876297653704,13.417745008426209,0.01567726665871305,2,13,5.0,1.0,-947.8999996185303,-59.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,209,209,1024.415163263684,13.74527850673985,0.32753349831364176,0,13,,,-900.2000007629395,419.6999969482422
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,210,210,1024.4305827664139,13.760698009469706,0.015419502729855594,0,13,,,-906.5,414.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,211,211,1024.446945937315,13.777061180370765,0.016363170901058766,0,13,,,-902.7999992370605,419.6999969482422
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr28,8,dispersed_05,dispersed,212,212,1024.4633659980936,13.793481241149493,0.01642006077872793,2,14,1.0,1.0,-907.9000015258789,422.9000015258789
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,1,1,1028.1109572542955,0.0,,0,0,,,-16.20001220703125,-44.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,2,2,1028.1279511990424,0.016993944746900524,0.016993944746900524,0,0,,,-17.79998779296875,-43.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,3,3,1028.1436721594719,0.03271490517636266,0.01572096042946214,0,0,,,-26.9000244140625,-47.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,4,4,1028.1592039757224,0.04824672142694908,0.015531816250586417,0,0,,,-18.5999755859375,-45.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,5,5,1028.1747102795025,0.06375302520700643,0.015506303780057351,0,0,,,-22.4000244140625,-46.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,6,6,1028.2061425232187,0.09518526892316004,0.03143224371615361,0,0,,,-154.5999755859375,-57.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,7,7,1028.2217813745474,0.11082412025189115,0.015638851328731107,1,0,6.0,6.0,-325.20001220703125,-105.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,8,8,1028.5354956178662,0.4245383635707185,0.31371424331882736,3,0,6.0,6.0,-333.4000244140625,-143.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,9,9,1028.7207639548087,0.609806700513218,0.18526833694249945,3,0,6.0,6.0,-338.79998779296875,-150.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,10,10,1028.8966184832861,0.7856612289906479,0.17585452847743,0,0,,,289.4000244140625,-90.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,11,11,1028.9237150732079,0.8127578189123597,0.02709658992171171,0,0,,,279.5999755859375,-96.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,12,12,1028.9549657971602,0.8440085428646853,0.03125072395232564,0,0,,,274.0999755859375,-90.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,13,13,1028.9706970212283,0.859739766932762,0.0157312240680767,0,0,,,280.5999755859375,-91.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,14,14,1028.9862285442323,0.8752712899367907,0.015531523004028713,0,0,,,275.0999755859375,-82.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,15,15,1029.0019163677753,0.8909591134797665,0.01568782354297582,0,0,,,282.300048828125,-93.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,16,16,1029.0174602071438,0.9065029528483137,0.015543839368547197,0,0,,,273.199951171875,-93.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,17,17,1029.0329011168888,0.9219438625932526,0.015440909744938836,0,0,,,278.5,-89.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,18,18,1029.0484607915841,0.9375035372886487,0.015559674695396097,0,0,,,276.0,-87.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,19,19,1029.0638524358692,0.9528951815736946,0.015391644285045913,0,0,,,271.5,-77.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,20,20,1029.0796464147497,0.9686891604542325,0.015793978880537907,0,0,,,275.300048828125,-85.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,21,21,1029.095103453069,0.9841461987734874,0.015457038319254934,0,0,,,272.4000244140625,-91.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,22,22,1029.1109490433846,0.9999917890891084,0.01584559031562094,0,0,,,275.9000244140625,-85.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,23,23,1029.1264952287283,1.0155379744328457,0.015546185343737307,0,0,,,273.300048828125,-86.70001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,24,24,1029.1422094444824,1.0312521901869331,0.01571421575408749,0,0,,,271.5999755859375,-84.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,25,25,1029.1736141230003,1.0626568687048348,0.03140467851790163,0,0,,,265.800048828125,-90.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,26,26,1029.1889456516928,1.0779883973973483,0.01533152869251353,0,0,,,279.699951171875,-87.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,27,27,1029.2044440378086,1.0934867835130717,0.015498386115723406,0,0,,,270.199951171875,-93.5999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,28,28,1029.2206248092061,1.1096675549106294,0.01618077139755769,0,0,,,272.4000244140625,-79.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,29,29,1029.2355076703097,1.1245504160142445,0.014882861103615141,0,0,,,270.9000244140625,-82.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,30,30,1029.2510268769483,1.1400696226528453,0.015519206638600735,0,0,,,276.199951171875,-84.9000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,31,31,1029.2666756986682,1.1557184443727238,0.01564882171987847,0,0,,,272.800048828125,-83.0999755859375
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,32,32,1029.2824119079314,1.1714546536359194,0.015736209263195633,0,0,,,271.300048828125,-82.5
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,33,33,1029.2979319943097,1.1869747400141932,0.015520086378273845,0,0,,,277.0,-83.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,34,34,1029.3138230378781,1.202865783582638,0.01589104356844473,0,0,,,276.800048828125,-79.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,35,35,1029.3301219877321,1.219164733436628,0.016298949853990052,0,0,,,276.5,-88.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,36,36,1029.3468977568673,1.2359405025717933,0.01677576913516532,0,0,,,275.9000244140625,-85.4000244140625
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,37,37,1029.3633788129782,1.2524215586827268,0.016481056110933423,0,0,,,287.4000244140625,-81.29998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,38,38,1029.3800645553483,1.269107301052827,0.016685742370100343,1,0,5.0,11.0,297.800048828125,-59.20001220703125
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,39,39,1029.703423978849,1.5924667245535602,0.3233594235007331,3,0,5.0,11.0,288.699951171875,-53.79998779296875
P002,20191009125732,nom,patchy_1st,fade,dispersed,tr29,9,dispersed_14,dispersed,40,40,1029.880000774171,1.769043519875595,0.17657679532203474,3,0,5.0,11.0,297.199951171875,-49.70001220703125
