participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,282,282,1317.054752333911,10.234610088219142,0.01699834259807176,0,9,,,-362.9000244140625,188.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,283,283,1317.0707768207672,10.25063457507531,0.01602448685616764,0,9,,,-374.29998779296875,197.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,284,284,1317.0877631404546,10.267620894762786,0.01698631968747577,0,9,,,-376.5999755859375,188.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,285,285,1317.1047758518966,10.284633606204807,0.0170127114420211,0,9,,,-377.29998779296875,189.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,286,286,1317.120789782051,10.300647536359065,0.01601393015425856,0,9,,,-371.4000244140625,187.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,287,287,1317.1377555748181,10.317613329126289,0.01696579276722332,0,9,,,-379.0999755859375,185.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,288,288,1317.1547791362036,10.334636890511774,0.017023561385485664,0,9,,,-376.9000244140625,189.10000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,289,289,1317.1707760583386,10.35063381264672,0.015996922134945635,0,9,,,-377.0999755859375,189.39999389648438
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,290,290,1317.1877911157144,10.367648870022549,0.0170150573758292,0,9,,,-379.70001220703125,191.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,291,291,1317.2047973758386,10.384655130146712,0.01700626012416251,1,9,3.0,4.0,-382.0,191.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,292,292,1317.4281572455925,10.60801499990066,0.22335986975394917,3,9,3.0,4.0,-385.4000244140625,192.60000610351562
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,293,293,1317.537848121904,10.717705876212221,0.10969087631156071,2,10,5.0,4.0,-409.4000244140625,49.399993896484375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,294,294,1317.770804620082,10.950662374390049,0.2329564981778276,3,10,5.0,4.0,-405.4000244140625,31.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,295,295,1317.8878300582141,11.067687812522308,0.1170254381322593,2,11,5.0,6.0,-217.4000244140625,-16.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,296,296,1318.111929190336,11.291786944644173,0.2240991321218644,0,11,,,-281.5,-184.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,297,297,1318.1207666159553,11.30062437026345,0.008837425619276473,0,11,,,-368.79998779296875,-303.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,298,298,1318.1380197856051,11.317877539913297,0.017253169649848132,0,11,,,-350.79998779296875,-301.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,299,299,1318.1548064076833,11.33466416199144,0.01678662207814341,0,11,,,-355.70001220703125,-311.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,300,300,1318.171163137405,11.351020891713233,0.016356729721792362,0,11,,,-361.79998779296875,-312.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,301,301,1318.187840380323,11.367698134631155,0.01667724291792183,0,11,,,-363.9000244140625,-312.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,302,302,1318.2048061730902,11.384663927398378,0.01696579276722332,0,11,,,-355.20001220703125,-311.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,303,303,1318.221147947484,11.4010057017922,0.01634177439382256,0,11,,,-357.5999755859375,-312.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,304,304,1318.2378465970473,11.417704351355496,0.016698649563295476,0,11,,,-356.79998779296875,-313.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,305,305,1318.2547880507518,11.434645805059972,0.016941453704475862,0,11,,,-359.5999755859375,-309.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,306,306,1318.2711582695924,11.451016023900593,0.01637021884062051,0,11,,,-360.9000244140625,-316.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,307,307,1318.2878132261399,11.46767098044802,0.01665495654742699,0,11,,,-358.5,-307.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,308,308,1318.3047939742346,11.484651728542758,0.016980748094738374,0,11,,,-356.4000244140625,-316.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,309,309,1318.321158034999,11.501015789307075,0.0163640607643174,0,11,,,-358.4000244140625,-311.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,310,310,1318.3378059537454,11.517663708053533,0.016647918746457435,0,11,,,-360.0999755859375,-316.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,311,311,1318.3548177854618,11.534675539769978,0.017011831716445158,0,11,,,-359.20001220703125,-312.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,312,312,1318.371161612548,11.551019366856053,0.01634382708607518,0,11,,,-363.0999755859375,-313.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,313,313,1318.387806598877,11.567664353185137,0.016644986329083622,0,11,,,-360.4000244140625,-311.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,314,314,1318.4047970239485,11.584654778256663,0.01699042507152626,2,12,9.0,6.0,-299.0,-353.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,315,315,1318.6378277122808,11.817685466588955,0.2330306883322919,3,12,9.0,6.0,-253.5,-397.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,316,316,1318.7547830656426,11.9346408199508,0.11695535336184548,0,12,,,-370.79998779296875,-289.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,317,317,1318.770835703704,11.95069345801221,0.016052638061410107,0,12,,,-372.79998779296875,-286.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,318,318,1318.7878308206427,11.967688574950898,0.016995116938687715,0,12,,,-362.0999755859375,-282.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,319,319,1318.8048323888993,11.984690143207445,0.017001568256546307,0,12,,,-368.5999755859375,-294.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,320,320,1318.820835762352,12.000693516660249,0.016003373452804226,0,12,,,-361.0,-288.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,321,321,1318.8378212023144,12.017678956622603,0.016985439962354576,0,12,,,-366.5999755859375,-290.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,322,322,1318.854830981339,12.03468873564725,0.017009779024647287,0,12,,,-370.0999755859375,-285.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,323,323,1318.8708340615503,12.0506918158585,0.016003080211248744,0,12,,,-358.4000244140625,-293.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,324,324,1318.8878412013996,12.067698955707783,0.017007139849283703,0,12,,,-364.29998779296875,-289.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,325,325,1318.904833679163,12.084691433471107,0.016992477763324132,0,12,,,-367.4000244140625,-288.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,326,326,1318.9208179919042,12.100675746212346,0.015984312741238682,0,12,,,-367.4000244140625,-284.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,327,327,1318.9378145750516,12.11767232935972,0.016996583147374622,0,12,,,-369.29998779296875,-290.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,328,328,1318.9548360837452,12.134693838053408,0.017021508693687792,0,12,,,-363.5,-290.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,329,329,1318.9708347653304,12.150692519638596,0.015998681585188024,1,12,7.0,5.0,-365.70001220703125,-246.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,330,330,1319.1931398446286,12.372997598936763,0.22230507929816667,3,12,7.0,5.0,-375.0,-262.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,331,331,1319.3048426523596,12.484700406667798,0.11170280773103514,1,12,7.0,3.0,-522.3999938964844,-247.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,332,332,1319.5379982616632,12.717856015971392,0.23315560930359425,3,12,7.0,3.0,-520.7999877929688,-246.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,333,333,1319.6548923275063,12.83475008181449,0.11689406584309836,0,12,,,-568.6000061035156,-274.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,334,334,1319.6708584592611,12.850716213569285,0.015966131754794333,0,12,,,-566.2000122070312,-276.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,335,335,1319.6878632531766,12.86772100748476,0.017004793915475602,0,12,,,-566.7000122070312,-274.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,336,336,1319.7048589565989,12.884716710907014,0.016995703422253428,0,12,,,-572.1000061035156,-274.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,337,337,1319.720864089502,12.90072184381006,0.016005132903046615,0,12,,,-566.6000061035156,-278.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,338,338,1319.737862138858,12.917719893166122,0.01699804935606153,0,12,,,-569.2000122070312,-273.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,339,339,1319.7548437666783,12.934701520986437,0.016981627820314316,0,12,,,-566.6000061035156,-278.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,340,340,1319.7708635616668,12.950721315974988,0.01601979498855144,0,12,,,-563.7000122070312,-276.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,341,341,1319.7878748069002,12.967732561208322,0.017011245233334193,0,12,,,-564.7999877929688,-276.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,342,342,1319.8048429456012,12.984700699909354,0.01696813870103142,0,12,,,-569.3999938964844,-271.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,343,343,1319.8208633270738,13.000721081381926,0.0160203814725719,0,12,,,-568.8999938964844,-278.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,344,344,1319.8378569778038,13.017714732111926,0.01699365073000081,0,12,,,-567.6000061035156,-272.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,345,345,1319.8548652906202,13.034723044928342,0.017008312816415128,0,12,,,-571.2000122070312,-275.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,346,346,1319.870876581599,13.050734335907237,0.016011290978894976,0,12,,,-571.8999938964844,-274.5
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,347,347,1319.887870525571,13.067728279879248,0.01699394397201104,0,12,,,-574.1000061035156,-278.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,348,348,1319.9048674019605,13.084725156268632,0.016996876389384852,0,12,,,-567.7999877929688,-270.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,349,349,1319.9208602187114,13.100717973019528,0.015992816750895145,2,13,9.0,3.0,-566.1000061035156,-357.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,350,350,1320.1453599190186,13.325217673326733,0.22449970030720579,3,13,9.0,3.0,-542.5,-453.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,351,351,1320.254896843429,13.434754597737083,0.10953692441034946,0,13,,,-700.0,-457.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,352,352,1320.2710943428983,13.450952097206482,0.01619749946939919,0,13,,,-701.5,-459.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,353,353,1320.2878692353079,13.46772698961604,0.01677489240955765,0,13,,,-701.8999938964844,-458.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,354,354,1320.3048617130712,13.484719467379364,0.016992477763324132,0,13,,,-699.0,-452.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,355,355,1320.32107622056,13.500933974868076,0.016214507488712115,0,13,,,-696.8999938964844,-455.9000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,356,356,1320.3378839560419,13.517741710350037,0.016807735481961572,0,13,,,-702.2999877929688,-458.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,357,357,1320.3548617717197,13.534719526027857,0.016977815677819308,0,13,,,-707.3000030517578,-461.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,358,358,1320.37107657245,13.550934326758124,0.016214800730267598,1,13,9.0,1.0,-699.2999877929688,-448.0
P015,20191016130012,mem,dispersed_1st,no_fade,dispersed,tr20,20,dispersed_20,dispersed,359,359,1320.605079650315,13.784937404623179,0.23400307786505437,2,14,6.0,1.0,-706.3999938964844,-148.70001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,1,1,1326.2041305441744,0.0,,2,1,6.0,9.0,28.5,-60.79998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,2,2,1326.4250204389477,0.22088989477333598,0.22088989477333598,0,1,,,94.699951171875,-172.0
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,3,3,1326.4380427171072,0.23391217293283262,0.013022278159496636,0,1,,,96.199951171875,-172.4000244140625
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,4,4,1326.4550366610792,0.25090611690484366,0.01699394397201104,0,1,,,103.5999755859375,-181.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,5,5,1326.4710825545812,0.2669520104068397,0.016045893501996034,0,1,,,102.5999755859375,-177.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,6,6,1326.4880879349803,0.283957390805881,0.017005380399041314,0,1,,,100.9000244140625,-189.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,7,7,1326.5050865708195,0.3009560266450535,0.016998635839172493,0,1,,,103.5999755859375,-187.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,8,8,1326.5210647254848,0.3169341813104438,0.01597815466539032,0,1,,,101.5999755859375,-191.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,9,9,1326.538086234178,0.33395569000367686,0.017021508693233045,0,1,,,102.4000244140625,-189.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,10,10,1326.5550798849085,0.3509493407341324,0.016993650730455556,0,1,,,96.0999755859375,-192.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,11,11,1326.5710668368251,0.3669362926507347,0.015986951916602266,0,1,,,103.0,-202.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,12,12,1326.5881015413956,0.3839709972212404,0.01703470457050571,0,1,,,95.5,-195.20001220703125
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,13,13,1326.6050811165237,0.4009505723493021,0.016979575128061697,2,2,9.0,10.0,146.4000244140625,-401.5999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,14,14,1326.8382343798935,0.6341038357190882,0.23315326336978615,3,2,9.0,10.0,154.0999755859375,-459.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,15,15,1326.9551155431013,0.7509849989269242,0.11688116320783593,0,2,,,75.9000244140625,-414.5
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,16,16,1326.9711007355677,0.766970191393284,0.015985192466359877,0,2,,,77.5999755859375,-427.0999755859375
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,17,17,1326.9881023038242,0.7839717596498303,0.017001568256546307,0,2,,,72.4000244140625,-445.29998779296875
P015,20191016130012,mem,dispersed_1st,no_fade,patchy,tr21,1,rightpatchy_06,rightpatchy,18,18,1327.005105631531,0.800975087356619,0.017003327706788696,0,2,,,53.9000244140625,-455.29998779296875
