participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,515,515,756.4728109836578,19.763622045516968,0.11667394638061523,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,516,516,756.5895149707794,19.88032603263855,0.11670398712158203,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,517,517,756.7061159610748,19.99692702293396,0.11660099029541016,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,518,518,756.8228440284729,20.11365509033203,0.11672806739807129,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,519,519,756.9394729137421,20.230283975601196,0.11662888526916504,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,520,520,757.0561459064484,20.346956968307495,0.11667299270629883,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,521,521,757.1727740764618,20.463585138320923,0.11662817001342773,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,522,522,757.289510011673,20.580321073532104,0.11673593521118164,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,523,523,757.4061169624329,20.696928024291992,0.1166069507598877,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,524,524,757.5228269100189,20.81363797187805,0.11670994758605957,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,525,525,757.6394460201263,20.930257081985474,0.11661911010742188,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,526,526,757.7561419010162,21.046952962875366,0.11669588088989258,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,527,527,757.8728048801422,21.163615942001343,0.11666297912597656,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,528,528,757.9895329475403,21.280344009399414,0.11672806739807129,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,529,529,758.1061210632324,21.396932125091553,0.11658811569213867,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,530,530,758.2228150367737,21.513626098632812,0.11669397354125977,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,531,531,758.3394858837128,21.6302969455719,0.11667084693908691,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,532,532,758.4561190605164,21.74693012237549,0.11663317680358887,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,533,533,758.5730109214783,21.863821983337402,0.11689186096191406,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,534,534,758.6894860267639,21.980297088623047,0.11647510528564453,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,535,535,758.8061308860779,22.09694194793701,0.11664485931396484,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,536,536,758.9228129386902,22.213624000549316,0.11668205261230469,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,537,537,759.0395450592041,22.330356121063232,0.11673212051391602,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,538,538,759.1561470031738,22.44695806503296,0.11660194396972656,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,539,539,759.2728269100189,22.56363797187805,0.11667990684509277,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,540,540,759.3895120620728,22.680323123931885,0.11668515205383301,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,541,541,759.5062780380249,22.797089099884033,0.11676597595214844,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,542,542,759.6228449344635,22.913655996322632,0.11656689643859863,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,543,543,759.7394509315491,23.030261993408203,0.11660599708557129,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,544,544,759.8561429977417,23.14695405960083,0.11669206619262695,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,545,545,759.9728019237518,23.263612985610962,0.11665892601013184,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,546,546,760.0895199775696,23.38033103942871,0.11671805381774902,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,547,547,760.2061109542847,23.4969220161438,0.11659097671508789,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,548,548,760.3228089809418,23.613620042800903,0.11669802665710449,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,549,549,760.4394710063934,23.730282068252563,0.11666202545166016,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,550,550,760.55615401268,23.846965074539185,0.1166830062866211,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,551,551,760.6728100776672,23.963621139526367,0.11665606498718262,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr10,10,leftpatchy_02,leftpatchy,552,552,760.7895150184631,24.080326080322266,0.11670494079589844,3,6,7.0,10.0,207.300048828125,-234.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,1,1,796.4941999912262,0.0,,0,0,,,211.9000244140625,17.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,2,2,796.496906042099,0.0027060508728027344,0.0027060508728027344,0,0,,,211.9000244140625,17.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,3,3,796.4995579719543,0.005357980728149414,0.0026519298553466797,0,0,,,215.699951171875,16.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,4,4,796.5023028850555,0.008102893829345703,0.002744913101196289,0,0,,,209.5,15.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,5,5,796.5069119930267,0.01271200180053711,0.004609107971191406,0,0,,,212.800048828125,19.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,6,6,796.5229210853577,0.028721094131469727,0.016009092330932617,0,0,,,209.4000244140625,16.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,7,7,796.539587020874,0.04538702964782715,0.016665935516357422,0,0,,,213.5999755859375,12.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,8,8,796.5562429428101,0.062042951583862305,0.016655921936035156,0,0,,,211.0999755859375,10.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,9,9,796.5729269981384,0.07872700691223145,0.01668405532836914,0,0,,,213.4000244140625,12.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,10,10,796.5895709991455,0.09537100791931152,0.016644001007080078,0,0,,,210.5,13.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,11,11,796.6062879562378,0.11208796501159668,0.016716957092285156,0,0,,,210.4000244140625,12.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,12,12,796.6229069232941,0.1287069320678711,0.016618967056274414,0,0,,,210.9000244140625,16.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,13,13,796.6395750045776,0.14537501335144043,0.016668081283569336,0,0,,,211.300048828125,15.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,14,14,796.6561899185181,0.16198992729187012,0.016614913940429688,0,0,,,213.4000244140625,16.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,15,15,796.6728689670563,0.17866897583007812,0.016679048538208008,0,0,,,193.0999755859375,14.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,16,16,796.6896109580994,0.19541096687316895,0.01674199104309082,0,0,,,19.70001220703125,43.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,17,17,796.7062430381775,0.21204304695129395,0.016632080078125,1,0,4.0,8.0,-92.5999755859375,64.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,18,18,796.890928030014,0.3967280387878418,0.18468499183654785,3,0,4.0,8.0,-103.0,54.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,19,19,796.989513874054,0.4953138828277588,0.09858584403991699,3,0,4.0,8.0,-76.9000244140625,85.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,20,20,797.1062078475952,0.6120078563690186,0.11669397354125977,1,0,4.0,6.0,-240.70001220703125,102.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,21,21,797.2700018882751,0.7758018970489502,0.16379404067993164,3,0,4.0,6.0,-237.0999755859375,104.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,22,22,797.3729679584503,0.8787679672241211,0.1029660701751709,1,0,3.0,3.0,-575.2999877929688,147.60000610351562
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,23,23,797.5352289676666,1.0410289764404297,0.1622610092163086,1,0,6.0,6.0,-277.79998779296875,-46.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,24,24,797.6643779277802,1.170177936553955,0.1291489601135254,3,0,6.0,6.0,-274.9000244140625,-49.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,25,25,797.7395839691162,1.2453839778900146,0.07520604133605957,3,0,6.0,6.0,-271.5999755859375,-52.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,26,26,797.8562660217285,1.3620660305023193,0.11668205261230469,3,0,6.0,6.0,-280.20001220703125,-48.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,27,27,797.9728620052338,1.4786620140075684,0.11659598350524902,1,0,6.0,3.0,-583.6000061035156,-94.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,28,28,798.132917881012,1.6387178897857666,0.16005587577819824,3,0,6.0,3.0,-585.2999877929688,-96.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,29,29,798.2062420845032,1.7120420932769775,0.07332420349121094,3,0,6.0,3.0,-585.0,-91.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,30,30,798.3228280544281,1.8286280632019043,0.11658596992492676,3,0,6.0,3.0,-590.5,-92.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,31,31,798.4395160675049,1.9453160762786865,0.11668801307678223,1,0,4.0,1.0,-778.6999969482422,132.10000610351562
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,32,32,798.605959892273,2.111759901046753,0.1664438247680664,3,0,4.0,1.0,-773.1999969482422,133.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,33,33,798.7061860561371,2.2119860649108887,0.10022616386413574,3,0,4.0,1.0,-781.1000061035156,126.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,34,34,798.8228099346161,2.3286099433898926,0.1166238784790039,3,0,4.0,1.0,-785.3999938964844,42.899993896484375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,35,35,798.9396090507507,2.445409059524536,0.11679911613464355,1,0,7.0,1.0,-754.3999938964844,-157.70001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,36,36,799.0974888801575,2.6032888889312744,0.15787982940673828,3,0,7.0,1.0,-754.8999938964844,-161.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,37,37,799.1727969646454,2.6785969734191895,0.07530808448791504,3,0,7.0,1.0,-758.6999969482422,-161.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,38,38,799.2895460128784,2.7953460216522217,0.11674904823303223,0,0,,,-703.3999938964844,-321.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,39,39,799.3061969280243,2.8119969367980957,0.016650915145874023,0,0,,,-703.8999938964844,-319.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,40,40,799.3228650093079,2.828665018081665,0.016668081283569336,0,0,,,-702.2000122070312,-319.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,41,41,799.3394799232483,2.8452799320220947,0.016614913940429688,0,0,,,-705.1000061035156,-319.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,42,42,799.3561689853668,2.861968994140625,0.016689062118530273,0,0,,,-702.8999938964844,-317.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,43,43,799.3728249073029,2.87862491607666,0.016655921936035156,0,0,,,-588.1000061035156,-325.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,44,44,799.3895230293274,2.8953230381011963,0.016698122024536133,0,0,,,-428.79998779296875,-318.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,45,45,799.406142950058,2.911942958831787,0.01661992073059082,0,0,,,-428.0,-324.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,46,46,799.4228558540344,2.9286558628082275,0.01671290397644043,0,0,,,-426.70001220703125,-321.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,47,47,799.4395098686218,2.94530987739563,0.016654014587402344,0,0,,,-426.5,-319.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,48,48,799.456207036972,2.9620070457458496,0.016697168350219727,0,0,,,-423.20001220703125,-321.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,49,49,799.4728538990021,2.978653907775879,0.016646862030029297,1,0,8.0,7.0,-146.79998779296875,-256.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,50,50,799.641135931015,3.1469359397888184,0.16828203201293945,2,1,4.0,14.0,510.0999755859375,137.29998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,51,51,799.7601778507233,3.2659778594970703,0.11904191970825195,3,1,4.0,14.0,502.0999755859375,131.39999389648438
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,52,52,799.8228130340576,3.328613042831421,0.06263518333435059,3,1,4.0,14.0,499.9000244140625,128.10000610351562
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,53,53,799.9394719600677,3.4452719688415527,0.11665892601013184,2,2,4.0,11.0,220.199951171875,150.60000610351562
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,54,54,800.1073729991913,3.613173007965088,0.16790103912353516,3,2,4.0,11.0,217.5999755859375,140.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,55,55,800.1728138923645,3.6786139011383057,0.06544089317321777,3,2,4.0,11.0,223.9000244140625,137.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,56,56,800.2894978523254,3.795297861099243,0.1166839599609375,2,3,2.0,13.0,420.5999755859375,356.6000061035156
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,57,57,800.4475009441376,3.953300952911377,0.1580030918121338,3,3,2.0,13.0,408.699951171875,346.1999969482422
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,58,58,800.522824048996,4.028624057769775,0.07532310485839844,2,4,1.0,15.0,627.800048828125,449.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,59,59,800.6907439231873,4.19654393196106,0.16791987419128418,3,4,1.0,15.0,623.800048828125,441.5999984741211
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,60,60,800.7561929225922,4.261992931365967,0.06544899940490723,2,5,3.0,16.0,734.0,230.0
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,61,61,800.9178159236908,4.4236159324646,0.1616230010986328,3,5,3.0,16.0,721.4000244140625,214.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,62,62,801.0061180591583,4.511918067932129,0.0883021354675293,0,5,,,513.4000244140625,-4.20001220703125
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,63,63,801.0228469371796,4.528646945953369,0.016728878021240234,2,6,6.0,13.0,476.5999755859375,-64.5
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,64,64,801.1806719303131,4.686471939086914,0.15782499313354492,3,6,6.0,13.0,463.800048828125,-57.0999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,65,65,801.2561378479004,4.761937856674194,0.07546591758728027,3,6,6.0,13.0,431.699951171875,-73.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,66,66,801.3728120326996,4.878612041473389,0.11667418479919434,2,7,6.0,11.0,185.699951171875,-100.79998779296875
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,67,67,801.5325438976288,5.038343906402588,0.15973186492919922,3,7,6.0,11.0,218.199951171875,-108.4000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,68,68,801.6061260700226,5.111926078796387,0.07358217239379883,2,8,8.0,12.0,349.0,-236.5999755859375
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,69,69,801.7640359401703,5.269835948944092,0.15790987014770508,3,8,8.0,12.0,379.5999755859375,-293.9000244140625
P014,20191015153445,nom,patchy_1st,fade,patchy,tr11,11,rightpatchy_06,rightpatchy,70,70,801.8394360542297,5.34523606300354,0.07540011405944824,3,8,8.0,12.0,375.300048828125,-293.29998779296875
