participant,session_time,mem_nom,cond_1st,tree_behaviour,resource_distribution,trial,trial_number,bg_name,bg_type,loop,sample,t_absolute,secs_elapsed,sample_interval,flag,fruits,row,col,x,y
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,4,4,1117.914512903808,0.04953906273658504,0.01601411329829716,0,0,,,-52.29998779296875,-53.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,5,5,1117.931613196848,0.06663935577671509,0.017100293040130055,0,0,,,-46.70001220703125,-52.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,6,6,1117.9485976580872,0.08362381701590493,0.01698446123918984,0,0,,,-51.0999755859375,-55.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,7,7,1117.9645862590623,0.09961241799101117,0.015988600975106237,0,0,,,-48.20001220703125,-55.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,8,8,1117.9815927136806,0.11661887260925141,0.01700645461824024,0,0,,,-52.20001220703125,-52.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,9,9,1117.9985815735927,0.13360773252134095,0.016988859912089538,0,0,,,-45.0999755859375,-49.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,10,10,1118.0146121086145,0.14963826754319598,0.01603053502185503,0,0,,,54.9000244140625,-4.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,11,11,1118.0315915846877,0.16661774361637072,0.016979476073174737,0,0,,,65.199951171875,18.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,12,12,1118.0485851365193,0.18361129544791766,0.016993551831546938,0,0,,,69.800048828125,13.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,13,13,1118.0646018890257,0.1996280479543202,0.016016752506402554,0,0,,,69.5,16.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,14,14,1118.0815866435078,0.21661280243642977,0.016984754482109565,0,0,,,69.0999755859375,16.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,15,15,1118.098584300773,0.23361045970159466,0.01699765726516489,0,0,,,65.0999755859375,15.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,16,16,1118.1145975343352,0.2496236932638567,0.01601323356226203,0,0,,,69.0999755859375,13.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,17,17,1118.1316022294814,0.2666283884100267,0.01700469514616998,0,0,,,73.699951171875,4.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,18,18,1118.1486198274142,0.28364598634288996,0.017017597932863282,0,0,,,65.5999755859375,8.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,19,19,1118.1645659078567,0.29959206678540795,0.015946080442517996,0,0,,,65.9000244140625,9.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,20,20,1118.181612243803,0.316638402731769,0.01704633594636107,0,0,,,66.699951171875,1.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,21,21,1118.1986096078217,0.3336357667503762,0.016997364018607186,0,0,,,66.0999755859375,8.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,22,22,1118.2155949487933,0.3506211077219632,0.016985340971586993,0,0,,,73.4000244140625,2.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,23,23,1118.2315923471251,0.36661850605378277,0.015997398331819568,1,0,5.0,10.0,152.800048828125,-32.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,24,24,1118.454760349865,0.5897865087936225,0.22316800273983972,2,1,4.0,9.0,34.29998779296875,59.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,25,25,1118.6815109276286,0.8165370865572186,0.22675057776359608,1,1,3.0,8.0,-75.5,159.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,26,26,1118.902648501502,1.037674660430639,0.22113757387342048,3,1,3.0,8.0,-72.0,166.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,27,27,1119.019806651795,1.1548328107237467,0.11715815029310761,0,1,,,-279.29998779296875,134.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,28,28,1119.036443031131,1.1714691900597245,0.016636379335977836,2,2,3.0,6.0,-276.20001220703125,138.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,29,29,1119.2656744621963,1.4007006211249973,0.22923143106527277,0,2,,,-399.70001220703125,128.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,30,30,1119.2824647951966,1.4174909541252418,0.016790333000244573,0,2,,,-491.6000061035156,137.39999389648438
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,31,31,1119.2986457649386,1.433671923867223,0.016180969741981244,0,2,,,-478.5,133.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,32,32,1119.3156586709483,1.450684829876991,0.017012906009767903,0,2,,,-481.70001220703125,130.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,33,33,1119.3326422524515,1.4676684113801457,0.01698358150315471,0,2,,,-485.8999938964844,136.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,34,34,1119.3486458089246,1.4836719678532972,0.016003556473151548,0,2,,,-482.29998779296875,131.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,35,35,1119.365685693483,1.5007118524117686,0.017039884558471385,0,2,,,-484.3999938964844,132.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,36,36,1119.38265578571,1.5176819446387526,0.01697009222698398,0,2,,,-484.29998779296875,134.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,37,37,1119.3986511313233,1.5336772902519442,0.015995345613191603,0,2,,,-484.70001220703125,135.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,38,38,1119.4157121295248,1.5507382884534309,0.017060998201486655,0,2,,,-490.79998779296875,133.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,39,39,1119.4326411674447,1.5676673263733392,0.016929037919908296,0,2,,,-485.8999938964844,132.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,40,40,1119.4487074783647,1.583733637293335,0.016066310919995885,0,2,,,-482.3999938964844,132.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,41,41,1119.4656608556252,1.6006870145538414,0.016953377260506386,0,2,,,-485.70001220703125,133.10000610351562
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,42,42,1119.4826356397753,1.6176617987039208,0.01697478415007936,0,2,,,-486.5,130.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,43,43,1119.4986878749332,1.6337140338619065,0.016052235157985706,0,2,,,-483.1000061035156,136.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,44,44,1119.5156479968282,1.6506741557568603,0.016960121894953772,1,2,3.0,4.0,-469.20001220703125,145.60000610351562
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,45,45,1119.737111072729,1.872137231657689,0.2214630759008287,0,2,,,-386.79998779296875,287.6000061035156
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,46,46,1119.753262131475,1.8882882904035796,0.016151058745890623,1,2,1.0,5.0,-339.4000244140625,354.8000030517578
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,47,47,1119.9825736184393,2.1175997773680137,0.22931148696443415,3,2,1.0,5.0,-345.29998779296875,366.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,48,48,1120.0996854360128,2.234711594941473,0.11711181757345912,2,3,2.0,3.0,-521.2999877929688,314.1000061035156
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,49,49,1120.3234891940665,2.458515352995164,0.22380375805369113,1,3,1.0,1.0,-761.6999969482422,340.6999969482422
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,50,50,1120.5495776244607,2.6846037833893206,0.2260884303941566,3,3,1.0,1.0,-765.6999969482422,344.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,51,51,1120.6657217333013,2.8007478922299924,0.11614410884067183,3,3,1.0,1.0,-763.6000061035156,343.6000061035156
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,52,52,1120.78278487219,2.9178110311186174,0.11706313888862496,2,4,3.0,1.0,-755.6999969482422,134.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,53,53,1121.0069258620751,3.141952021003817,0.22414098988519982,0,4,,,-427.0999755859375,-11.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,54,54,1121.0184222418175,3.1534484007461288,0.011496379742311547,0,4,,,-420.4000244140625,-6.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,55,55,1121.0364846719312,3.1715108308599156,0.01806243011378683,0,4,,,-427.20001220703125,-16.70001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,56,56,1121.0530568306021,3.1880829895308125,0.016572158670896897,0,4,,,-429.70001220703125,-13.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,57,57,1121.0697204817297,3.2047466406584135,0.016663651127601042,0,4,,,-422.0,-14.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,58,58,1121.0863967423975,3.22142290132615,0.016676260667736642,0,4,,,-423.79998779296875,-13.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,59,59,1121.103041332597,3.238067491525726,0.01664459019957576,0,4,,,-422.9000244140625,-19.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,60,60,1121.1197246311494,3.2547507900781056,0.01668329855237971,0,4,,,-421.0999755859375,-23.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,61,61,1121.1364176067837,3.27144376571232,0.016692975634214235,0,4,,,-422.20001220703125,-19.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,62,62,1121.1530431360552,3.2880692949838703,0.016625529271550477,0,4,,,-426.9000244140625,-20.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,63,63,1121.1697713011017,3.304797460030386,0.01672816504651564,0,4,,,-421.29998779296875,-21.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,64,64,1121.1863894992457,3.3214156581743737,0.016618198143987684,0,4,,,-425.0,-24.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,65,65,1121.2030769032244,3.3381030621530954,0.016687403978721704,0,4,,,-427.20001220703125,-22.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,66,66,1121.219726185347,3.3547523442757665,0.01664928212267114,0,4,,,-421.5999755859375,-20.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,67,67,1121.2364168150234,3.371442973952071,0.016690629676304525,0,4,,,-425.0,-22.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,68,68,1121.2530376523719,3.388063811300526,0.016620837348455098,0,4,,,-419.5,-19.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,69,69,1121.2697010102565,3.4047271691852075,0.016663357884681318,0,4,,,-425.0,-22.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,70,70,1121.2864027832475,3.421428942176135,0.016701772990927566,0,4,,,-417.9000244140625,-22.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,71,71,1121.3030350571535,3.438061216082133,0.016632273905997863,2,5,5.0,5.0,-413.0,-22.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,72,72,1121.5327664710603,3.6677926299889805,0.2297314139068476,3,5,5.0,5.0,-316.0999755859375,-57.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,73,73,1121.6497595243782,3.7847856833068363,0.11699305331785581,1,5,5.0,2.0,-651.1000061035156,-41.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,74,74,1121.871665986826,4.006692145754641,0.2219064624478051,2,6,7.0,1.0,-777.8999938964844,-182.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,75,75,1122.0997385133705,4.234764672299207,0.22807252654456533,3,6,7.0,1.0,-776.8999938964844,-249.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,76,76,1122.2168160212677,4.3518421801964,0.11707750789719285,2,7,7.0,4.0,-465.20001220703125,-255.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,77,77,1122.4498593450007,4.584885503929399,0.23304332373299985,0,7,,,-677.7000122070312,-364.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,78,78,1122.4666672727071,4.601693431635795,0.016807927706395276,1,7,8.0,2.0,-670.6000061035156,-365.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,79,79,1122.7007741963098,4.835800355238462,0.23410692360266694,2,8,9.0,4.0,-480.0,-431.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,80,80,1122.9339591574135,5.06898531634215,0.2331849611036887,3,8,9.0,4.0,-384.4000244140625,-404.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,81,81,1123.0508050017052,5.185831160633825,0.11684584429167444,1,8,8.0,6.0,-252.0999755859375,-331.20001220703125
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,82,82,1123.2837841047658,5.418810263694468,0.23297910306064296,1,8,7.0,8.0,-55.79998779296875,-234.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,83,83,1123.5085183294286,5.643544488357293,0.224734224662825,3,8,7.0,8.0,-21.70001220703125,-232.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,84,84,1123.6197230182988,5.754749177227495,0.11120468887020252,2,9,7.0,10.0,144.0999755859375,-246.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,85,85,1123.850773155289,5.985799314217729,0.23105013699023402,2,10,8.0,11.0,205.9000244140625,-304.4000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,86,86,1124.0838798199584,6.218905978887051,0.23310666466932162,1,10,6.0,12.0,320.4000244140625,-117.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,87,87,1124.3176970174318,6.4527231763604505,0.23381719747339957,3,10,6.0,12.0,323.199951171875,-105.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,88,88,1124.4348120606992,6.569838219627854,0.11711504326740396,2,11,6.0,14.0,548.4000244140625,-158.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,89,89,1124.6677782609804,6.80280441990908,0.2329662002812256,0,11,,,673.800048828125,-173.5
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,90,90,1124.684756857314,6.819783016242582,0.016978596333501628,1,11,6.0,16.0,769.0999755859375,-152.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,91,91,1124.9179259831835,7.05295214211219,0.23316912586960825,1,11,8.0,14.0,534.0999755859375,-366.9000244140625
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,92,92,1125.1508121275583,7.285838286486978,0.23288614437478827,0,11,,,541.0999755859375,-388.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,93,93,1125.16771360044,7.302739759368706,0.016901472881727386,0,11,,,698.4000244140625,-458.5999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,94,94,1125.1847971785137,7.319823337442358,0.01708357807365246,2,12,9.0,16.0,707.0,-450.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,95,95,1125.4177686572039,7.5527948161325185,0.23297147869016044,0,12,,,751.5999755859375,-305.0
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,96,96,1125.4347868416226,7.569813000551221,0.01701818441870273,3,12,6.0,16.0,710.199951171875,-119.29998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,97,97,1125.5518470480638,7.686873206992459,0.11706020644123782,2,13,5.0,15.0,597.4000244140625,41.79998779296875
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr17,17,dispersed_03,dispersed,98,98,1125.7849355315375,7.9199616904661525,0.2330884834736935,2,14,3.0,16.0,735.9000244140625,194.89999389648438
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr18,18,dispersed_14,dispersed,1,1,1130.703973500029,0.0,,0,0,,,-65.70001220703125,-53.0999755859375
P030,20191021160432,nom,dispersed_1st,fade,dispersed,tr18,18,dispersed_14,dispersed,2,2,1130.720054473204,0.01608097317512147,0.01608097317512147,0,0,,,-66.79998779296875,-53.70001220703125
